league,season,date,team,goals_for,xG,team_against,goals_against,xGA,goals_for_season_csum,goals_against_season_csum,xG_season_csum,xGA_season_csum
FRA-Ligue 1,1920,2019-08-09,Monaco,0,0.6,Lyon,3,0.8,0,3,0.6,0.8
FRA-Ligue 1,1920,2019-08-17,Monaco,0,0.8,Metz,3,2.6,0,6,1.4,3.4000000000000004
FRA-Ligue 1,1920,2019-08-25,Monaco,2,2.0,Nîmes,2,2.5,2,8,3.4,5.9
FRA-Ligue 1,1920,2019-09-01,Monaco,2,2.9,Strasbourg,2,1.5,4,10,6.3,7.4
FRA-Ligue 1,1920,2019-09-15,Monaco,3,2.5,Marseille,4,1.6,7,14,8.8,9.0
FRA-Ligue 1,1920,2019-09-21,Monaco,0,0.6,Reims,0,1.3,7,14,9.4,10.3
FRA-Ligue 1,1920,2019-09-24,Monaco,3,2.3,Nice,1,0.7,10,15,11.7,11.0
FRA-Ligue 1,1920,2019-09-28,Monaco,4,3.6,Brest,1,0.5,14,16,15.3,11.5
FRA-Ligue 1,1920,2019-10-05,Monaco,1,1.3,Montpellier,3,3.1,15,19,16.6,14.6
FRA-Ligue 1,1920,2019-10-20,Monaco,3,1.4,Rennes,2,1.5,18,21,18.0,16.1
FRA-Ligue 1,1920,2019-10-25,Monaco,1,0.9,Nantes,0,1.7,19,21,18.9,17.8
FRA-Ligue 1,1920,2019-11-03,Monaco,0,1.0,Saint-Étienne,1,1.7,19,22,19.9,19.5
FRA-Ligue 1,1920,2019-11-09,Monaco,1,2.0,Dijon,0,1.2,20,22,21.9,20.7
FRA-Ligue 1,1920,2019-11-24,Monaco,1,1.7,Bordeaux,2,1.6,21,24,23.6,22.3
FRA-Ligue 1,1920,2019-12-04,Monaco,2,4.3,Toulouse,1,1.8,23,25,27.9,24.1
FRA-Ligue 1,1920,2019-12-07,Monaco,3,2.4,Amiens,0,0.4,26,25,30.3,24.5
FRA-Ligue 1,1920,2019-12-14,Monaco,0,0.4,Angers,0,1.1,26,25,30.7,25.6
FRA-Ligue 1,1920,2019-12-21,Monaco,5,3.4,Lille,1,0.8,31,26,34.1,26.4
FRA-Ligue 1,1920,2020-01-12,Monaco,3,2.3,Paris S-G,3,2.5,34,29,36.4,28.9
FRA-Ligue 1,1920,2020-01-15,Monaco,1,1.1,Paris S-G,4,3.6,35,33,37.5,32.5
FRA-Ligue 1,1920,2020-01-25,Monaco,1,1.0,Strasbourg,3,1.1,36,36,38.5,33.6
FRA-Ligue 1,1920,2020-02-01,Monaco,1,0.9,Nîmes,3,1.9,37,39,39.4,35.5
FRA-Ligue 1,1920,2020-02-04,Monaco,1,0.3,Angers,0,1.2,38,39,39.699999999999996,36.7
FRA-Ligue 1,1920,2020-02-08,Monaco,2,1.3,Amiens,1,0.4,40,40,41.0,37.1
FRA-Ligue 1,1920,2020-02-14,Monaco,1,1.9,Montpellier,0,1.0,41,40,42.9,38.1
FRA-Ligue 1,1920,2020-02-22,Monaco,1,2.1,Dijon,1,1.9,42,41,45.0,40.0
FRA-Ligue 1,1920,2020-02-29,Monaco,1,2.1,Reims,1,1.2,43,42,47.1,41.2
FRA-Ligue 1,1920,2020-03-07,Monaco,1,1.4,Nice,2,1.7,44,44,48.5,42.9
FRA-Ligue 1,2021,2020-08-23,Monaco,2,1.8,Reims,2,1.7,2,2,1.8,1.7
FRA-Ligue 1,2021,2020-08-30,Monaco,1,0.2,Metz,0,0.7,3,2,2.0,2.4
FRA-Ligue 1,2021,2020-09-13,Monaco,2,2.3,Nantes,1,1.2,5,3,4.3,3.5999999999999996
FRA-Ligue 1,2021,2020-09-19,Monaco,1,0.9,Rennes,2,1.0,6,5,5.2,4.6
FRA-Ligue 1,2021,2020-09-27,Monaco,3,1.3,Strasbourg,2,1.5,9,7,6.5,6.1
FRA-Ligue 1,2021,2020-10-04,Monaco,0,1.2,Brest,1,0.6,9,8,7.7,6.7
FRA-Ligue 1,2021,2020-10-18,Monaco,1,2.2,Montpellier,1,0.1,10,9,9.9,6.8
FRA-Ligue 1,2021,2020-10-25,Monaco,1,2.0,Lyon,4,3.3,11,13,11.9,10.1
FRA-Ligue 1,2021,2020-11-01,Monaco,4,3.5,Bordeaux,0,0.3,15,13,15.4,10.4
FRA-Ligue 1,2021,2020-11-08,Monaco,2,2.0,Nice,1,1.0,17,14,17.4,11.4
FRA-Ligue 1,2021,2020-11-20,Monaco,3,3.9,Paris S-G,2,1.9,20,16,21.3,13.299999999999999
FRA-Ligue 1,2021,2020-11-29,Monaco,3,3.3,Nîmes,0,0.3,23,16,24.6,13.6
FRA-Ligue 1,2021,2020-12-06,Monaco,1,0.9,Lille,2,1.3,24,18,25.5,14.9
FRA-Ligue 1,2021,2020-12-12,Monaco,1,1.9,Marseille,2,1.3,25,20,27.4,16.2
FRA-Ligue 1,2021,2020-12-16,Monaco,0,0.8,Lens,3,1.3,25,23,28.2,17.5
FRA-Ligue 1,2021,2020-12-20,Monaco,1,0.8,Dijon,0,1.3,26,23,29.0,18.8
FRA-Ligue 1,2021,2020-12-23,Monaco,2,0.8,Saint-Étienne,2,1.7,28,25,29.8,20.5
FRA-Ligue 1,2021,2021-01-06,Monaco,5,2.6,Lorient,2,1.0,33,27,32.4,21.5
FRA-Ligue 1,2021,2021-01-09,Monaco,3,2.1,Angers,0,0.7,36,27,34.5,22.2
FRA-Ligue 1,2021,2021-01-15,Monaco,3,2.3,Montpellier,2,0.7,39,29,36.8,22.9
FRA-Ligue 1,2021,2021-01-23,Monaco,3,1.2,Marseille,1,0.5,42,30,38.0,23.4
FRA-Ligue 1,2021,2021-01-31,Monaco,2,1.6,Nantes,1,0.9,44,31,39.6,24.3
FRA-Ligue 1,2021,2021-02-03,Monaco,2,2.6,Nice,1,0.4,46,32,42.2,24.7
FRA-Ligue 1,2021,2021-02-07,Monaco,4,1.3,Nîmes,3,1.4,50,35,43.5,26.1
FRA-Ligue 1,2021,2021-02-14,Monaco,2,2.2,Lorient,2,1.3,52,37,45.7,27.4
FRA-Ligue 1,2021,2021-02-21,Monaco,2,1.3,Paris S-G,0,0.7,54,37,47.0,28.1
FRA-Ligue 1,2021,2021-02-28,Monaco,2,2.2,Brest,0,0.6,56,37,49.2,28.7
FRA-Ligue 1,2021,2021-03-03,Monaco,0,0.6,Strasbourg,1,0.9,56,38,49.8,29.6
FRA-Ligue 1,2021,2021-03-14,Monaco,0,0.6,Lille,0,0.2,56,38,50.4,29.8
FRA-Ligue 1,2021,2021-03-19,Monaco,4,2.3,Saint-Étienne,0,0.5,60,38,52.7,30.3
FRA-Ligue 1,2021,2021-04-03,Monaco,4,2.4,Metz,0,0.3,64,38,55.1,30.6
FRA-Ligue 1,2021,2021-04-11,Monaco,3,3.8,Dijon,0,0.6,67,38,58.9,31.2
FRA-Ligue 1,2021,2021-04-18,Monaco,3,2.1,Bordeaux,0,0.8,70,38,61.0,32.0
FRA-Ligue 1,2021,2021-04-25,Monaco,1,1.6,Angers,0,0.1,71,38,62.6,32.1
FRA-Ligue 1,2021,2021-05-02,Monaco,2,2.1,Lyon,3,1.2,73,41,64.7,33.3
FRA-Ligue 1,2021,2021-05-09,Monaco,1,0.9,Reims,0,0.4,74,41,65.6,33.7
FRA-Ligue 1,2021,2021-05-16,Monaco,2,1.4,Rennes,1,0.4,76,42,67.0,34.1
FRA-Ligue 1,2021,2021-05-23,Monaco,0,1.5,Lens,0,0.2,76,42,68.5,34.3
FRA-Ligue 1,2223,2022-08-06,Monaco,2,2.8,Strasbourg,1,0.8,2,1,2.8,0.8
FRA-Ligue 1,2223,2022-08-13,Monaco,1,1.8,Rennes,1,2.1,3,2,4.6,2.9000000000000004
FRA-Ligue 1,2223,2022-08-20,Monaco,1,1.6,Lens,4,2.5,4,6,6.2,5.4
FRA-Ligue 1,2223,2022-08-28,Monaco,1,1.2,Paris S-G,1,2.7,5,7,7.4,8.1
FRA-Ligue 1,2223,2022-08-31,Monaco,2,1.2,Troyes,4,2.2,7,11,8.6,10.3
FRA-Ligue 1,2223,2022-09-04,Monaco,1,1.1,Nice,0,0.7,8,11,9.7,11.0
FRA-Ligue 1,2223,2022-09-11,Monaco,2,1.7,Lyon,1,2.0,10,12,11.4,13.0
FRA-Ligue 1,2223,2022-09-18,Monaco,3,1.7,Reims,0,0.6,13,12,13.1,13.6
FRA-Ligue 1,2223,2022-10-02,Monaco,4,2.1,Nantes,1,0.5,17,13,15.2,14.1
FRA-Ligue 1,2223,2022-10-09,Monaco,2,1.2,Montpellier,0,0.7,19,13,16.4,14.8
FRA-Ligue 1,2223,2022-10-16,Monaco,1,1.1,Clermont Foot,1,1.9,20,14,17.5,16.7
FRA-Ligue 1,2223,2022-10-23,Monaco,3,1.1,Lille,4,2.5,23,18,18.6,19.2
FRA-Ligue 1,2223,2022-10-30,Monaco,2,1.8,Angers,0,0.6,25,18,20.4,19.8
FRA-Ligue 1,2223,2022-11-06,Monaco,2,2.4,Toulouse,0,0.7,27,18,22.8,20.5
FRA-Ligue 1,2223,2022-11-13,Monaco,2,2.0,Marseille,3,1.9,29,21,24.8,22.4
FRA-Ligue 1,2223,2022-12-28,Monaco,3,1.3,Auxerre,2,1.3,32,23,26.1,23.7
FRA-Ligue 1,2223,2023-01-01,Monaco,1,1.4,Brest,0,0.8,33,23,27.5,24.5
FRA-Ligue 1,2223,2023-01-11,Monaco,2,1.8,Lorient,2,1.3,35,25,29.3,25.8
FRA-Ligue 1,2223,2023-01-15,Monaco,7,3.7,Ajaccio,1,0.3,42,26,33.0,26.099999999999998
FRA-Ligue 1,2223,2023-01-28,Monaco,1,1.5,Marseille,1,1.6,43,27,34.5,27.7
FRA-Ligue 1,2223,2023-02-01,Monaco,3,1.2,Auxerre,2,1.4,46,29,35.7,29.1
FRA-Ligue 1,2223,2023-02-05,Monaco,2,1.4,Clermont Foot,0,0.4,48,29,37.1,29.5
FRA-Ligue 1,2223,2023-02-11,Monaco,3,2.9,Paris S-G,1,0.8,51,30,40.0,30.3
FRA-Ligue 1,2223,2023-02-19,Monaco,2,1.5,Brest,1,0.9,53,31,41.5,31.2
FRA-Ligue 1,2223,2023-02-26,Monaco,0,1.0,Nice,3,2.3,53,34,42.5,33.5
FRA-Ligue 1,2223,2023-03-05,Monaco,2,3.0,Troyes,2,0.9,55,36,45.5,34.4
FRA-Ligue 1,2223,2023-03-12,Monaco,0,0.9,Reims,1,1.9,55,37,46.4,36.3
FRA-Ligue 1,2223,2023-03-19,Monaco,2,1.1,Ajaccio,0,1.1,57,37,47.5,37.4
FRA-Ligue 1,2223,2023-04-02,Monaco,4,1.4,Strasbourg,3,1.5,61,40,48.9,38.9
FRA-Ligue 1,2223,2023-04-09,Monaco,2,1.3,Nantes,2,1.1,63,42,50.2,40.0
FRA-Ligue 1,2223,2023-04-16,Monaco,3,1.9,Lorient,1,1.1,66,43,52.1,41.1
FRA-Ligue 1,2223,2023-04-22,Monaco,0,1.6,Lens,3,2.3,66,46,53.7,43.4
FRA-Ligue 1,2223,2023-04-30,Monaco,0,1.1,Montpellier,4,1.9,66,50,54.8,45.3
FRA-Ligue 1,2223,2023-05-07,Monaco,2,2.1,Angers,1,1.0,68,51,56.9,46.3
FRA-Ligue 1,2223,2023-05-14,Monaco,0,0.7,Lille,0,0.9,68,51,57.6,47.2
FRA-Ligue 1,2223,2023-05-19,Monaco,1,1.8,Lyon,3,2.1,69,54,59.4,49.3
FRA-Ligue 1,2223,2023-05-27,Monaco,0,0.5,Rennes,2,1.3,69,56,59.9,50.6
FRA-Ligue 1,2223,2023-06-03,Monaco,1,2.2,Toulouse,2,2.6,70,58,62.1,53.2
FRA-Ligue 1,1819,2018-08-11,Montpellier,1,1.3,Dijon,2,2.0,1,2,1.3,2.0
FRA-Ligue 1,1819,2018-08-18,Montpellier,2,0.3,Amiens,1,1.2,3,3,1.6,3.2
FRA-Ligue 1,1819,2018-08-25,Montpellier,0,0.7,Saint-Étienne,0,0.3,3,3,2.3,3.5
FRA-Ligue 1,1819,2018-09-01,Montpellier,1,0.8,Reims,0,1.2,4,3,3.1,4.7
FRA-Ligue 1,1819,2018-09-15,Montpellier,1,0.4,Strasbourg,1,0.5,5,4,3.5,5.2
FRA-Ligue 1,1819,2018-09-22,Montpellier,1,1.8,Nice,0,0.4,6,4,5.300000000000001,5.6
FRA-Ligue 1,1819,2018-09-26,Montpellier,2,2.3,Caen,2,0.8,8,6,7.6,6.4
FRA-Ligue 1,1819,2018-09-30,Montpellier,3,2.5,Nîmes,0,1.0,11,6,10.1,7.4
FRA-Ligue 1,1819,2018-10-06,Montpellier,1,1.2,Guingamp,1,0.8,12,7,11.3,8.2
FRA-Ligue 1,1819,2018-10-21,Montpellier,2,1.9,Bordeaux,0,1.0,14,7,13.2,9.2
FRA-Ligue 1,1819,2018-10-27,Montpellier,3,1.5,Toulouse,0,1.2,17,7,14.7,10.4
FRA-Ligue 1,1819,2018-11-04,Montpellier,3,1.2,Marseille,0,1.3,20,7,15.9,11.7
FRA-Ligue 1,1819,2018-11-10,Montpellier,0,0.4,Angers,1,0.8,20,8,16.3,12.5
FRA-Ligue 1,1819,2018-11-25,Montpellier,2,2.5,Rennes,2,1.5,22,10,18.8,14.0
FRA-Ligue 1,1819,2018-12-01,Montpellier,2,1.6,Monaco,1,0.7,24,11,20.4,14.7
FRA-Ligue 1,1819,2018-12-04,Montpellier,0,1.3,Lille,1,1.6,24,12,21.7,16.3
FRA-Ligue 1,1819,2018-12-22,Montpellier,1,0.9,Lyon,1,0.4,25,13,22.6,16.7
FRA-Ligue 1,1819,2019-01-08,Montpellier,0,0.8,Nantes,2,1.4,25,15,23.4,18.1
FRA-Ligue 1,1819,2019-01-13,Montpellier,1,1.6,Dijon,1,0.7,26,16,25.0,18.8
FRA-Ligue 1,1819,2019-01-20,Montpellier,0,0.5,Rennes,0,0.8,26,16,25.5,19.6
FRA-Ligue 1,1819,2019-01-27,Montpellier,2,1.3,Caen,0,0.4,28,16,26.8,20.0
FRA-Ligue 1,1819,2019-02-03,Montpellier,1,0.9,Nîmes,1,0.7,29,17,27.7,20.7
FRA-Ligue 1,1819,2019-02-10,Montpellier,2,1.8,Monaco,2,1.5,31,19,29.5,22.2
FRA-Ligue 1,1819,2019-02-17,Montpellier,0,0.7,Lille,0,1.1,31,19,30.2,23.3
FRA-Ligue 1,1819,2019-02-20,Montpellier,1,1.0,Paris S-G,5,3.3,32,24,31.2,26.6
FRA-Ligue 1,1819,2019-02-24,Montpellier,2,1.8,Reims,4,2.1,34,28,33.0,28.7
FRA-Ligue 1,1819,2019-03-05,Montpellier,2,1.7,Bordeaux,1,1.2,36,29,34.7,29.9
FRA-Ligue 1,1819,2019-03-10,Montpellier,2,1.3,Angers,2,1.5,38,31,36.0,31.4
FRA-Ligue 1,1819,2019-03-17,Montpellier,2,0.6,Lyon,3,2.7,40,34,36.6,34.1
FRA-Ligue 1,1819,2019-04-03,Montpellier,2,2.2,Guingamp,0,0.5,42,34,38.8,34.6
FRA-Ligue 1,1819,2019-04-07,Montpellier,0,0.7,Nice,1,1.7,42,35,39.5,36.3
FRA-Ligue 1,1819,2019-04-14,Montpellier,2,1.9,Toulouse,1,0.3,44,36,41.4,36.6
FRA-Ligue 1,1819,2019-04-20,Montpellier,3,2.5,Strasbourg,1,0.4,47,37,43.9,37.0
FRA-Ligue 1,1819,2019-04-30,Montpellier,3,2.1,Paris S-G,2,1.2,50,39,46.0,38.2
FRA-Ligue 1,1819,2019-05-05,Montpellier,1,0.9,Amiens,1,0.2,51,40,46.9,38.4
FRA-Ligue 1,1819,2019-05-10,Montpellier,1,1.5,Saint-Étienne,0,1.2,52,40,48.4,39.6
FRA-Ligue 1,1819,2019-05-18,Montpellier,1,0.7,Nantes,1,1.0,53,41,49.1,40.6
FRA-Ligue 1,1819,2019-05-24,Montpellier,0,1.0,Marseille,1,1.3,53,42,50.1,41.9
FRA-Ligue 1,1920,2019-08-10,Montpellier,0,2.9,Rennes,1,1.2,0,1,2.9,1.2
FRA-Ligue 1,1920,2019-08-17,Montpellier,1,0.8,Bordeaux,1,1.2,1,2,3.7,2.4
FRA-Ligue 1,1920,2019-08-27,Montpellier,1,2.1,Lyon,0,0.9,2,2,5.8,3.3
FRA-Ligue 1,1920,2019-08-31,Montpellier,0,0.5,Nantes,1,0.9,2,3,6.3,4.2
FRA-Ligue 1,1920,2019-09-14,Montpellier,2,1.8,Nice,1,1.0,4,4,8.1,5.2
FRA-Ligue 1,1920,2019-09-21,Montpellier,1,0.1,Marseille,1,1.2,5,5,8.2,6.4
FRA-Ligue 1,1920,2019-09-25,Montpellier,1,0.6,Nîmes,0,0.8,6,5,8.8,7.2
FRA-Ligue 1,1920,2019-09-29,Montpellier,0,1.4,Strasbourg,1,0.4,6,6,10.2,7.6
FRA-Ligue 1,1920,2019-10-05,Montpellier,3,3.1,Monaco,1,1.3,9,7,13.3,8.9
FRA-Ligue 1,1920,2019-10-19,Montpellier,0,0.9,Reims,1,0.9,9,8,14.2,9.8
FRA-Ligue 1,1920,2019-10-26,Montpellier,0,1.2,Angers,0,1.0,9,8,15.4,10.8
FRA-Ligue 1,1920,2019-11-02,Montpellier,2,1.0,Metz,2,1.9,11,10,16.4,12.7
FRA-Ligue 1,1920,2019-11-10,Montpellier,3,1.0,Toulouse,0,0.3,14,10,17.4,13.0
FRA-Ligue 1,1920,2019-11-24,Montpellier,0,1.0,Saint-Étienne,0,0.5,14,10,18.4,13.5
FRA-Ligue 1,1920,2019-11-30,Montpellier,4,1.5,Amiens,2,1.0,18,12,19.9,14.5
FRA-Ligue 1,1920,2019-12-04,Montpellier,2,1.1,Dijon,2,1.5,20,14,21.0,16.0
FRA-Ligue 1,1920,2019-12-07,Montpellier,1,0.4,Paris S-G,3,1.2,21,17,21.4,17.2
FRA-Ligue 1,1920,2019-12-13,Montpellier,1,1.3,Lille,2,2.0,22,19,22.7,19.2
FRA-Ligue 1,1920,2019-12-21,Montpellier,4,2.1,Brest,0,0.9,26,19,24.8,20.1
FRA-Ligue 1,1920,2020-01-11,Montpellier,2,0.7,Amiens,1,0.9,28,20,25.5,21.0
FRA-Ligue 1,1920,2020-01-25,Montpellier,2,1.7,Dijon,1,0.4,30,21,27.2,21.4
FRA-Ligue 1,1920,2020-02-01,Montpellier,0,0.2,Paris S-G,5,2.9,30,26,27.4,24.3
FRA-Ligue 1,1920,2020-02-05,Montpellier,1,0.5,Metz,1,1.7,31,27,27.9,26.0
FRA-Ligue 1,1920,2020-02-09,Montpellier,1,0.7,Saint-Étienne,0,1.5,32,27,28.6,27.5
FRA-Ligue 1,1920,2020-02-14,Montpellier,0,1.0,Monaco,1,1.9,32,28,29.6,29.4
FRA-Ligue 1,1920,2020-02-22,Montpellier,0,0.8,Angers,1,1.1,32,29,30.4,30.5
FRA-Ligue 1,1920,2020-02-29,Montpellier,3,3.5,Strasbourg,0,0.9,35,29,33.9,31.4
FRA-Ligue 1,1920,2020-03-08,Montpellier,0,1.0,Rennes,5,3.1,35,34,34.9,34.5
FRA-Ligue 1,2021,2020-08-29,Montpellier,1,0.6,Rennes,2,1.4,1,2,0.6,1.4
FRA-Ligue 1,2021,2020-09-12,Montpellier,3,1.7,Nice,1,0.7,4,3,2.3,2.0999999999999996
FRA-Ligue 1,2021,2020-09-15,Montpellier,2,1.8,Lyon,1,2.3,6,4,4.1,4.3999999999999995
FRA-Ligue 1,2021,2020-09-20,Montpellier,4,1.6,Angers,1,1.1,10,5,5.7,5.5
FRA-Ligue 1,2021,2020-09-27,Montpellier,2,2.4,Dijon,2,1.3,12,7,8.1,6.8
FRA-Ligue 1,2021,2020-10-04,Montpellier,0,0.8,Nîmes,1,0.7,12,8,8.9,7.5
FRA-Ligue 1,2021,2020-10-18,Montpellier,1,0.1,Monaco,1,2.2,13,9,9.0,9.7
FRA-Ligue 1,2021,2020-10-25,Montpellier,0,0.3,Reims,4,4.0,13,13,9.3,13.7
FRA-Ligue 1,2021,2020-11-01,Montpellier,1,0.7,Saint-Étienne,0,0.7,14,13,10.0,14.399999999999999
FRA-Ligue 1,2021,2020-11-07,Montpellier,2,1.3,Bordeaux,0,0.6,16,13,11.3,15.0
FRA-Ligue 1,2021,2020-11-22,Montpellier,4,2.8,Strasbourg,3,2.9,20,16,14.1,17.9
FRA-Ligue 1,2021,2020-11-29,Montpellier,1,1.6,Lorient,0,0.5,21,16,15.7,18.4
FRA-Ligue 1,2021,2020-12-05,Montpellier,1,2.1,Paris S-G,3,1.8,22,19,17.8,20.2
FRA-Ligue 1,2021,2020-12-12,Montpellier,3,1.1,Lens,2,1.7,25,21,18.9,21.9
FRA-Ligue 1,2021,2020-12-16,Montpellier,0,1.1,Metz,2,1.7,25,23,20.0,23.599999999999998
FRA-Ligue 1,2021,2020-12-20,Montpellier,2,0.8,Brest,2,1.6,27,25,20.8,25.2
FRA-Ligue 1,2021,2020-12-23,Montpellier,2,1.5,Lille,3,1.8,29,28,22.3,27.0
FRA-Ligue 1,2021,2021-01-06,Montpellier,1,1.2,Marseille,3,2.3,30,31,23.5,29.299999999999997
FRA-Ligue 1,2021,2021-01-09,Montpellier,1,1.0,Nantes,1,1.2,31,32,24.5,30.5
FRA-Ligue 1,2021,2021-01-15,Montpellier,2,0.7,Monaco,3,2.3,33,35,25.2,32.8
FRA-Ligue 1,2021,2021-01-22,Montpellier,0,0.4,Paris S-G,4,4.5,33,39,25.6,37.3
FRA-Ligue 1,2021,2021-01-30,Montpellier,1,1.4,Lens,2,0.7,34,41,27.0,38.0
FRA-Ligue 1,2021,2021-02-03,Montpellier,1,1.1,Metz,1,0.9,35,42,28.1,38.9
FRA-Ligue 1,2021,2021-02-07,Montpellier,4,4.9,Dijon,2,1.5,39,44,33.0,40.4
FRA-Ligue 1,2021,2021-02-13,Montpellier,2,1.5,Lyon,1,4.4,41,45,34.5,44.8
FRA-Ligue 1,2021,2021-02-21,Montpellier,2,2.8,Rennes,1,2.0,43,46,37.3,46.8
FRA-Ligue 1,2021,2021-02-28,Montpellier,0,0.4,Reims,0,0.4,43,46,37.7,47.199999999999996
FRA-Ligue 1,2021,2021-03-03,Montpellier,1,0.8,Lorient,1,2.0,44,47,38.5,49.199999999999996
FRA-Ligue 1,2021,2021-03-14,Montpellier,1,1.0,Nîmes,1,1.6,45,48,39.5,50.8
FRA-Ligue 1,2021,2021-03-21,Montpellier,3,2.5,Bordeaux,1,1.5,48,49,42.0,52.3
FRA-Ligue 1,2021,2021-04-04,Montpellier,1,2.2,Angers,1,1.1,49,50,44.2,53.4
FRA-Ligue 1,2021,2021-04-10,Montpellier,3,2.3,Marseille,3,1.6,52,53,46.5,55.0
FRA-Ligue 1,2021,2021-04-16,Montpellier,1,0.9,Lille,1,1.3,53,54,47.4,56.3
FRA-Ligue 1,2021,2021-04-25,Montpellier,1,1.4,Nice,3,2.0,54,57,48.8,58.3
FRA-Ligue 1,2021,2021-05-02,Montpellier,1,1.0,Saint-Étienne,2,2.6,55,59,49.8,60.9
FRA-Ligue 1,2021,2021-05-09,Montpellier,3,0.7,Strasbourg,2,1.8,58,61,50.5,62.699999999999996
FRA-Ligue 1,2021,2021-05-16,Montpellier,0,0.6,Brest,0,1.5,58,61,51.1,64.2
FRA-Ligue 1,2021,2021-05-23,Montpellier,2,1.1,Nantes,1,1.8,60,62,52.2,66.0
FRA-Ligue 1,2223,2022-08-07,Montpellier,3,1.7,Troyes,2,2.0,3,2,1.7,2.0
FRA-Ligue 1,2223,2022-08-13,Montpellier,2,0.9,Paris S-G,5,3.2,5,7,2.6,5.2
FRA-Ligue 1,2223,2022-08-21,Montpellier,1,1.0,Auxerre,2,1.3,6,9,3.6,6.5
FRA-Ligue 1,2223,2022-08-28,Montpellier,7,2.5,Brest,0,0.3,13,9,6.1,6.8
FRA-Ligue 1,2223,2022-08-31,Montpellier,2,1.7,Ajaccio,0,1.2,15,9,7.8,8.0
FRA-Ligue 1,2223,2022-09-04,Montpellier,1,0.5,Lille,3,1.6,16,12,8.3,9.6
FRA-Ligue 1,2223,2022-09-11,Montpellier,1,0.7,Angers,2,2.5,17,14,9.0,12.100000000000001
FRA-Ligue 1,2223,2022-09-17,Montpellier,2,1.8,Strasbourg,1,0.6,19,15,10.8,12.700000000000001
FRA-Ligue 1,2223,2022-10-02,Montpellier,2,1.2,Toulouse,4,1.7,21,19,12.0,14.4
FRA-Ligue 1,2223,2022-10-09,Montpellier,0,0.7,Monaco,2,1.2,21,21,12.7,15.6
FRA-Ligue 1,2223,2022-10-15,Montpellier,0,0.7,Lens,1,1.8,21,22,13.4,17.4
FRA-Ligue 1,2223,2022-10-22,Montpellier,1,1.1,Lyon,2,2.7,22,24,14.5,20.1
FRA-Ligue 1,2223,2022-10-30,Montpellier,0,0.9,Rennes,3,1.2,22,27,15.4,21.3
FRA-Ligue 1,2223,2022-11-06,Montpellier,1,1.2,Clermont Foot,1,3.4,23,28,16.6,24.7
FRA-Ligue 1,2223,2022-11-13,Montpellier,1,1.7,Reims,1,2.1,24,29,18.3,26.8
FRA-Ligue 1,2223,2022-12-29,Montpellier,2,1.7,Lorient,0,1.0,26,29,20.0,27.8
FRA-Ligue 1,2223,2023-01-02,Montpellier,1,1.4,Marseille,2,1.4,27,31,21.4,29.2
FRA-Ligue 1,2223,2023-01-11,Montpellier,1,0.2,Nice,6,2.5,28,37,21.6,31.7
FRA-Ligue 1,2223,2023-01-15,Montpellier,0,0.9,Nantes,3,0.6,28,40,22.5,32.3
FRA-Ligue 1,2223,2023-01-29,Montpellier,2,0.7,Auxerre,0,1.8,30,40,23.2,34.1
FRA-Ligue 1,2223,2023-02-01,Montpellier,1,0.5,Paris S-G,3,4.4,31,43,23.7,38.5
FRA-Ligue 1,2223,2023-02-05,Montpellier,0,0.9,Strasbourg,2,0.9,31,45,24.6,39.4
FRA-Ligue 1,2223,2023-02-12,Montpellier,3,2.5,Brest,0,0.8,34,45,27.1,40.2
FRA-Ligue 1,2223,2023-02-19,Montpellier,1,1.6,Troyes,0,0.1,35,45,28.7,40.3
FRA-Ligue 1,2223,2023-02-25,Montpellier,1,0.6,Lens,1,1.9,36,46,29.3,42.2
FRA-Ligue 1,2223,2023-03-05,Montpellier,5,2.9,Angers,0,0.9,41,46,32.2,43.1
FRA-Ligue 1,2223,2023-03-12,Montpellier,1,1.0,Ajaccio,0,0.2,42,46,33.2,43.3
FRA-Ligue 1,2223,2023-03-19,Montpellier,2,3.3,Clermont Foot,1,1.8,44,47,36.5,45.1
FRA-Ligue 1,2223,2023-03-31,Montpellier,1,0.9,Marseille,1,1.3,45,48,37.4,46.4
FRA-Ligue 1,2223,2023-04-09,Montpellier,1,1.9,Toulouse,2,2.1,46,50,39.3,48.5
FRA-Ligue 1,2223,2023-04-16,Montpellier,1,0.4,Lille,2,2.1,47,52,39.7,50.6
FRA-Ligue 1,2223,2023-04-23,Montpellier,1,0.9,Rennes,0,1.1,48,52,40.6,51.7
FRA-Ligue 1,2223,2023-04-30,Montpellier,4,1.9,Monaco,0,1.1,52,52,42.5,52.8
FRA-Ligue 1,2223,2023-05-07,Montpellier,4,1.8,Lyon,5,2.9,56,57,44.3,55.7
FRA-Ligue 1,2223,2023-05-14,Montpellier,1,1.6,Lorient,1,0.6,57,58,45.9,56.3
FRA-Ligue 1,2223,2023-05-20,Montpellier,3,1.8,Nantes,0,0.9,60,58,47.7,57.2
FRA-Ligue 1,2223,2023-05-27,Montpellier,2,2.3,Nice,3,3.4,62,61,50.0,60.6
FRA-Ligue 1,2223,2023-06-03,Montpellier,3,2.3,Reims,1,1.5,65,62,52.3,62.1
ITA-Serie A,2223,2022-08-13,Monza,1,1.4,Torino,2,2.1,1,2,1.4,2.1
ITA-Serie A,2223,2022-08-21,Monza,0,0.1,Napoli,4,2.0,1,6,1.5,4.1
